DATE,city,precipitation
2022-03-18,SEA,
2022-03-19,SEA,
2022-03-20,SEA,
2022-03-21,SEA,
2022-03-22,SEA,
2022-03-23,SEA,
2022-03-24,SEA,
2022-03-25,SEA,
2022-03-26,SEA,
2022-03-27,SEA,
2022-03-28,SEA,
2022-03-29,SEA,
2022-03-30,SEA,
2022-03-31,SEA,
2022-04-01,SEA,
2022-04-02,SEA,
2022-04-03,SEA,
2022-04-04,SEA,
2022-04-05,SEA,
2022-04-06,SEA,
2022-04-07,SEA,
2022-04-08,SEA,
2022-04-09,SEA,
2022-04-10,SEA,
2022-04-11,SEA,
2022-04-12,SEA,
2022-04-13,SEA,
2022-04-14,SEA,
2022-04-15,SEA,
2022-04-16,SEA,
2022-04-17,SEA,
2022-04-18,SEA,
2022-04-19,SEA,
2022-04-20,SEA,
2022-04-21,SEA,
2022-04-22,SEA,
2022-04-23,SEA,
2022-04-24,SEA,
2022-04-25,SEA,
2022-04-26,SEA,
2022-04-27,SEA,
2022-04-28,SEA,
2022-04-29,SEA,
2022-04-30,SEA,
2022-05-01,SEA,
2022-05-02,SEA,
2022-05-03,SEA,
2022-05-04,SEA,
2022-05-05,SEA,
2022-05-06,SEA,
2022-05-07,SEA,
2022-05-08,SEA,
2022-05-09,SEA,
2022-05-10,SEA,
2022-05-11,SEA,
2022-05-12,SEA,
2022-05-13,SEA,
2022-05-14,SEA,
2022-05-15,SEA,
2022-05-16,SEA,
2022-05-17,SEA,
2022-05-18,SEA,
2022-05-19,SEA,
2022-05-20,SEA,
2022-05-21,SEA,
2022-05-22,SEA,
2022-05-23,SEA,
2022-05-24,SEA,
2022-05-25,SEA,
2022-05-26,SEA,
2022-05-27,SEA,
2022-05-28,SEA,
2022-05-29,SEA,
2022-05-30,SEA,
2022-05-31,SEA,
2022-06-01,SEA,
2022-06-02,SEA,
2022-06-03,SEA,
2022-06-04,SEA,
2022-06-05,SEA,
2022-06-06,SEA,
2022-06-07,SEA,
2022-06-08,SEA,
2022-06-09,SEA,
2022-06-10,SEA,
2022-06-11,SEA,
2022-06-12,SEA,
2022-06-13,SEA,
2022-06-14,SEA,
2022-06-15,SEA,
2022-06-16,SEA,
2022-06-17,SEA,
2022-06-18,SEA,
2022-06-19,SEA,
2022-06-20,SEA,
2022-06-21,SEA,
2022-06-22,SEA,
2022-06-23,SEA,
2022-06-24,SEA,
2022-06-25,SEA,
2022-06-26,SEA,
2022-06-27,SEA,
2022-06-28,SEA,
2022-06-29,SEA,
2022-06-30,SEA,
2022-07-01,SEA,
2022-07-02,SEA,
2022-07-03,SEA,
2022-07-04,SEA,
2022-07-05,SEA,
2022-07-06,SEA,
2022-07-07,SEA,
2022-07-08,SEA,
2022-07-09,SEA,
2022-07-10,SEA,
2022-07-11,SEA,
2022-07-12,SEA,
2022-07-13,SEA,
2022-07-14,SEA,
2022-07-15,SEA,
2022-07-16,SEA,
2022-07-17,SEA,
2022-07-18,SEA,
2022-07-19,SEA,
2022-07-20,SEA,
2022-07-21,SEA,
2022-07-22,SEA,
2022-07-23,SEA,
2022-07-24,SEA,
2022-07-25,SEA,
2022-07-26,SEA,
2022-07-27,SEA,
2022-07-28,SEA,
2022-07-29,SEA,
2022-07-30,SEA,
2022-07-31,SEA,
2022-08-01,SEA,
2022-08-02,SEA,
2022-08-03,SEA,
2022-08-04,SEA,
2022-08-05,SEA,
2022-08-06,SEA,
2022-08-07,SEA,
2022-08-08,SEA,
2022-08-09,SEA,
2022-08-10,SEA,
2022-08-11,SEA,
2022-08-12,SEA,
2022-08-13,SEA,
2022-08-14,SEA,
2022-08-15,SEA,
2022-08-16,SEA,
2022-08-17,SEA,
2022-08-18,SEA,
2022-08-19,SEA,
2022-08-20,SEA,
2022-08-21,SEA,
2022-08-22,SEA,
2022-08-23,SEA,
2022-08-24,SEA,
2022-08-25,SEA,
2022-08-26,SEA,
2022-08-27,SEA,
2022-08-28,SEA,
2022-08-29,SEA,
2022-08-30,SEA,
2022-08-31,SEA,
2022-09-01,SEA,
2022-09-02,SEA,
2022-09-03,SEA,
2022-09-04,SEA,
2022-09-05,SEA,
2022-09-06,SEA,
2022-09-07,SEA,
2022-09-08,SEA,
2022-09-09,SEA,
2022-09-10,SEA,
2022-09-11,SEA,
2022-09-12,SEA,
2022-09-13,SEA,
2022-09-14,SEA,
2022-09-15,SEA,
2022-09-16,SEA,
2022-09-17,SEA,
2022-09-18,SEA,
2022-09-19,SEA,
2022-09-20,SEA,
2022-09-21,SEA,
2022-09-22,SEA,
2022-09-23,SEA,
2022-09-24,SEA,
2022-09-25,SEA,
2022-09-26,SEA,
2022-09-27,SEA,
2022-09-28,SEA,
2022-09-29,SEA,
2022-09-30,SEA,
2022-10-01,SEA,
2022-10-02,SEA,
2022-10-03,SEA,
2022-10-04,SEA,
2022-10-05,SEA,
2022-10-06,SEA,
2022-10-07,SEA,
2022-10-08,SEA,
2022-10-09,SEA,
2022-10-10,SEA,
2022-10-11,SEA,
2022-10-12,SEA,
2022-10-13,SEA,
2022-10-14,SEA,
2022-10-15,SEA,
2022-10-16,SEA,
2022-10-17,SEA,
2022-10-18,SEA,
2022-10-19,SEA,
2022-10-20,SEA,
2022-10-21,SEA,
2022-10-22,SEA,
2022-10-23,SEA,
2022-10-24,SEA,
2022-10-25,SEA,
2022-10-26,SEA,
2022-10-27,SEA,
2022-10-28,SEA,
2022-10-29,SEA,
2022-10-30,SEA,
2022-10-31,SEA,
2022-11-01,SEA,
2022-11-02,SEA,
2022-11-03,SEA,
2022-11-04,SEA,
2022-11-05,SEA,
2022-11-06,SEA,
2022-11-07,SEA,
2022-11-08,SEA,
2022-11-09,SEA,
2022-11-10,SEA,
2022-11-11,SEA,
2022-11-12,SEA,
2022-11-13,SEA,
2022-11-14,SEA,
2022-11-15,SEA,
2022-11-16,SEA,
2022-11-17,SEA,
2022-11-18,SEA,
2022-11-19,SEA,
2022-11-20,SEA,
2022-11-21,SEA,
2022-11-22,SEA,
2022-11-23,SEA,
2022-11-24,SEA,
2022-11-25,SEA,
2022-11-26,SEA,
2022-11-27,SEA,
2022-11-28,SEA,
2022-11-29,SEA,
2022-11-30,SEA,
2022-12-01,SEA,
2022-12-02,SEA,
2022-12-03,SEA,
2022-12-04,SEA,
2022-12-05,SEA,
2022-12-06,SEA,
2022-12-07,SEA,
2022-12-08,SEA,
2022-12-09,SEA,
2022-12-10,SEA,
2022-12-11,SEA,
2022-12-12,SEA,
2022-12-13,SEA,
2022-12-14,SEA,
2022-12-15,SEA,
2022-12-16,SEA,
2022-12-17,SEA,
2022-12-18,SEA,
2022-12-19,SEA,
2022-12-20,SEA,
2022-12-21,SEA,
2022-12-22,SEA,
2022-12-23,SEA,
2022-12-24,SEA,
2022-12-25,SEA,
2022-12-26,SEA,
2022-12-27,SEA,
2022-12-28,SEA,
2022-12-29,SEA,
2022-12-30,SEA,
2022-12-31,SEA,
3/1/19,SEA,0.0
3/1/20,SEA,0.01
3/1/21,SEA,0.0
3/1/22,SEA,1.03
3/10/19,SEA,0.0
3/10/20,SEA,0.0
3/10/21,SEA,0.0
3/10/22,SEA,0.0
3/11/19,SEA,0.0
3/11/20,SEA,0.07
3/11/21,SEA,0.0
3/11/22,SEA,0.0
3/12/18,SEA,0.0
3/12/19,SEA,0.76
3/12/20,SEA,0.02
3/12/21,SEA,0.0
3/12/22,SEA,0.0
3/13/18,SEA,0.0
3/13/19,SEA,0.19
3/13/20,SEA,0.1
3/13/21,SEA,0.0
3/13/22,SEA,0.1
3/14/18,SEA,0.2
3/14/19,SEA,0.0
3/14/20,SEA,0.29
3/14/21,SEA,0.0
3/14/22,SEA,0.05
3/15/18,SEA,0.02
3/15/19,SEA,0.0
3/15/20,SEA,0.0
3/15/21,SEA,0.32
3/15/22,SEA,0.52
3/16/18,SEA,0.0
3/16/19,SEA,0.0
3/16/20,SEA,0.0
3/16/21,SEA,0.0
3/16/22,SEA,0.06
3/17/18,SEA,0.0
3/17/19,SEA,0.0
3/17/20,SEA,0.0
3/17/21,SEA,0.0
3/17/22,SEA,0.0
3/18/18,SEA,0.0
3/18/19,SEA,0.0
3/18/20,SEA,0.0
3/18/21,SEA,0.0
3/19/18,SEA,0.0
3/19/19,SEA,0.0
3/19/20,SEA,0.0
3/19/21,SEA,0.21
3/2/19,SEA,0.0
3/2/20,SEA,0.02
3/2/21,SEA,0.01
3/2/22,SEA,0.01
3/20/18,SEA,0.0
3/20/19,SEA,0.0
3/20/20,SEA,0.0
3/21/18,SEA,0.0
3/21/19,SEA,0.0
3/21/20,SEA,0.0
3/21/21,SEA,
3/22/18,SEA,0.25
3/22/19,SEA,0.0
3/22/20,SEA,0.0
3/22/21,SEA,0.32
3/23/18,SEA,0.29
3/23/19,SEA,0.01
3/23/20,SEA,0.0
3/23/21,SEA,0.06
3/24/18,SEA,0.63
3/24/19,SEA,0.0
3/24/20,SEA,0.0
3/25/18,SEA,0.0
3/25/19,SEA,0.0
3/25/20,SEA,0.34
3/26/18,SEA,0.0
3/26/19,SEA,0.21
3/26/20,SEA,0.03
3/26/21,SEA,
3/27/18,SEA,0.0
3/27/19,SEA,0.0
3/27/20,SEA,0.02
3/27/22,SEA,
3/28/18,SEA,0.07
3/28/19,SEA,0.0
3/28/20,SEA,0.03
3/28/21,SEA,
3/28/22,SEA,0.0
3/29/18,SEA,0.0
3/29/19,SEA,0.0
3/29/20,SEA,0.64
3/29/21,SEA,0.34
3/29/22,SEA,0.0
3/3/19,SEA,0.0
3/3/20,SEA,0.12
3/3/22,SEA,0.32
3/30/18,SEA,0.0
3/30/19,SEA,0.0
3/30/20,SEA,0.35
3/30/21,SEA,0.01
3/30/22,SEA,0.0
3/31/18,SEA,0.0
3/31/19,SEA,0.0
3/31/20,SEA,0.49
3/31/22,SEA,0.25
3/4/19,SEA,0.0
3/4/20,SEA,0.01
3/4/21,SEA,
3/4/22,SEA,0.04
3/5/19,SEA,0.0
3/5/20,SEA,0.0
3/5/21,SEA,0.4
3/5/22,SEA,0.04
3/6/19,SEA,0.0
3/6/20,SEA,0.71
3/6/22,SEA,0.0
3/7/19,SEA,0.27
3/7/20,SEA,0.12
3/7/22,SEA,0.0
3/8/19,SEA,0.03
3/8/20,SEA,0.23
3/8/21,SEA,
3/8/22,SEA,0.11
3/9/19,SEA,0.08
3/9/20,SEA,0.02
3/9/21,SEA,0.0
3/9/22,SEA,0.05
4/1/18,SEA,0.01
4/1/19,SEA,0.0
4/1/20,SEA,0.1
4/1/22,SEA,0.0
4/10/18,SEA,0.09
4/10/19,SEA,0.02
4/10/20,SEA,0.0
4/10/21,SEA,0.02
4/10/22,SEA,0.48
4/11/18,SEA,0.19
4/11/19,SEA,0.32
4/11/20,SEA,0.0
4/11/21,SEA,0.0
4/11/22,SEA,0.07
4/12/18,SEA,0.46
4/12/19,SEA,0.44
4/12/20,SEA,0.0
4/12/21,SEA,0.0
4/12/22,SEA,0.0
4/13/18,SEA,0.18
4/13/19,SEA,0.04
4/13/20,SEA,0.0
4/13/21,SEA,0.0
4/13/22,SEA,0.0
4/14/18,SEA,0.68
4/14/19,SEA,0.05
4/14/20,SEA,0.0
4/14/21,SEA,0.0
4/14/22,SEA,0.0
4/15/18,SEA,1.65
4/15/19,SEA,0.02
4/15/20,SEA,0.0
4/15/21,SEA,0.0
4/15/22,SEA,0.02
4/16/18,SEA,0.1
4/16/19,SEA,0.0
4/16/20,SEA,0.0
4/16/21,SEA,0.0
4/16/22,SEA,0.0
4/17/18,SEA,0.11
4/17/19,SEA,0.17
4/17/20,SEA,0.0
4/17/21,SEA,0.0
4/17/22,SEA,0.14
4/18/18,SEA,0.02
4/18/19,SEA,0.1
4/18/20,SEA,0.02
4/18/21,SEA,0.0
4/18/22,SEA,0.08
4/19/18,SEA,0.0
4/19/19,SEA,0.07
4/19/20,SEA,0.05
4/19/21,SEA,0.0
4/19/22,SEA,0.31
4/2/18,SEA,0.16
4/2/19,SEA,0.0
4/2/20,SEA,0.01
4/2/22,SEA,0.1
4/20/18,SEA,0.0
4/20/19,SEA,0.03
4/20/20,SEA,0.0
4/20/21,SEA,0.0
4/20/22,SEA,0.01
4/21/18,SEA,0.05
4/21/19,SEA,0.17
4/21/20,SEA,0.0
4/21/21,SEA,0.0
4/21/22,SEA,0.18
4/22/18,SEA,0.1
4/22/19,SEA,0.04
4/22/20,SEA,0.03
4/22/21,SEA,0.0
4/22/22,SEA,0.38
4/23/18,SEA,0.0
4/23/19,SEA,0.07
4/23/20,SEA,0.82
4/23/21,SEA,0.0
4/23/22,SEA,0.02
4/24/18,SEA,0.0
4/24/19,SEA,0.02
4/24/20,SEA,0.11
4/24/21,SEA,0.08
4/24/22,SEA,0.0
4/25/18,SEA,0.0
4/25/19,SEA,0.0
4/25/20,SEA,0.12
4/25/21,SEA,0.5
4/25/22,SEA,0.16
4/26/18,SEA,0.0
4/26/19,SEA,0.0
4/26/20,SEA,0.2
4/26/21,SEA,0.15
4/26/22,SEA,0.01
4/27/18,SEA,0.0
4/27/19,SEA,0.0
4/27/20,SEA,0.19
4/27/21,SEA,0.01
4/27/22,SEA,0.03
4/28/18,SEA,0.32
4/28/19,SEA,0.02
4/28/20,SEA,0.01
4/28/21,SEA,0.0
4/28/22,SEA,0.02
4/29/18,SEA,0.27
4/29/19,SEA,0.0
4/29/20,SEA,0.01
4/29/21,SEA,0.0
4/29/22,SEA,0.0
4/3/18,SEA,0.0
4/3/19,SEA,0.02
4/3/20,SEA,0.0
4/3/22,SEA,0.02
4/30/18,SEA,0.0
4/30/19,SEA,0.0
4/30/20,SEA,0.04
4/30/21,SEA,0.1
4/30/22,SEA,0.36
4/4/18,SEA,0.08
4/4/19,SEA,0.01
4/4/20,SEA,0.02
4/4/22,SEA,0.88
4/5/18,SEA,0.24
4/5/19,SEA,0.21
4/5/20,SEA,0.0
4/5/21,SEA,
4/5/22,SEA,0.08
4/6/18,SEA,0.21
4/6/20,SEA,0.0
4/6/21,SEA,0.0
4/6/22,SEA,0.01
4/7/18,SEA,0.43
4/7/20,SEA,0.0
4/7/21,SEA,0.0
4/7/22,SEA,0.0
4/8/18,SEA,0.55
4/8/19,SEA,
4/8/20,SEA,0.0
4/8/21,SEA,0.13
4/8/22,SEA,0.05
4/9/18,SEA,0.04
4/9/19,SEA,0.22
4/9/20,SEA,0.0
4/9/21,SEA,0.0
4/9/22,SEA,0.01
5/1/18,SEA,0.0
5/1/19,SEA,0.0
5/1/20,SEA,0.01
5/1/21,SEA,0.03
5/1/22,SEA,0.05
5/10/18,SEA,0.0
5/10/19,SEA,0.0
5/10/20,SEA,0.0
5/10/21,SEA,0.0
5/10/22,SEA,0.03
5/11/18,SEA,0.0
5/11/19,SEA,0.0
5/11/20,SEA,0.0
5/11/21,SEA,0.0
5/11/22,SEA,0.01
5/12/18,SEA,0.0
5/12/19,SEA,0.0
5/12/20,SEA,0.06
5/12/21,SEA,0.0
5/12/22,SEA,0.05
5/13/18,SEA,0.0
5/13/19,SEA,0.0
5/13/20,SEA,0.03
5/13/21,SEA,0.0
5/13/22,SEA,0.48
5/14/18,SEA,0.0
5/14/19,SEA,0.01
5/14/20,SEA,0.06
5/14/21,SEA,0.0
5/14/22,SEA,0.11
5/15/18,SEA,0.0
5/15/19,SEA,0.14
5/15/20,SEA,0.13
5/15/21,SEA,0.0
5/15/22,SEA,0.1
5/16/18,SEA,0.0
5/16/19,SEA,0.06
5/16/20,SEA,0.02
5/16/21,SEA,0.0
5/16/22,SEA,0.66
5/17/18,SEA,0.0
5/17/19,SEA,0.6
5/17/20,SEA,0.66
5/17/21,SEA,0.0
5/17/22,SEA,0.02
5/18/18,SEA,0.0
5/18/19,SEA,0.01
5/18/20,SEA,0.02
5/18/21,SEA,0.05
5/18/22,SEA,0.17
5/19/18,SEA,0.0
5/19/19,SEA,0.01
5/19/20,SEA,0.0
5/19/21,SEA,0.12
5/19/22,SEA,0.1
5/2/18,SEA,0.0
5/2/19,SEA,0.0
5/2/20,SEA,0.06
5/2/21,SEA,0.01
5/2/22,SEA,0.3
5/20/18,SEA,0.12
5/20/19,SEA,0.04
5/20/20,SEA,0.0
5/20/21,SEA,0.01
5/20/22,SEA,0.0
5/21/18,SEA,0.0
5/21/19,SEA,0.15
5/21/20,SEA,0.32
5/21/21,SEA,0.0
5/21/22,SEA,0.0
5/22/18,SEA,0.0
5/22/19,SEA,0.01
5/22/20,SEA,0.17
5/22/21,SEA,0.0
5/22/22,SEA,0.0
5/23/18,SEA,0.0
5/23/19,SEA,0.0
5/23/20,SEA,0.45
5/23/21,SEA,0.0
5/23/22,SEA,0.0
5/24/18,SEA,0.0
5/24/19,SEA,0.0
5/24/20,SEA,0.0
5/24/21,SEA,0.07
5/24/22,SEA,0.0
5/25/18,SEA,0.01
5/25/19,SEA,0.0
5/25/20,SEA,0.06
5/25/21,SEA,0.04
5/25/22,SEA,0.03
5/26/18,SEA,0.0
5/26/19,SEA,0.44
5/26/20,SEA,0.1
5/26/21,SEA,0.01
5/26/22,SEA,0.0
5/27/18,SEA,0.0
5/27/19,SEA,0.01
5/27/20,SEA,0.02
5/27/21,SEA,0.17
5/27/22,SEA,0.12
5/28/18,SEA,0.0
5/28/19,SEA,0.0
5/28/20,SEA,0.0
5/28/21,SEA,0.19
5/28/22,SEA,0.03
5/29/18,SEA,0.0
5/29/19,SEA,0.0
5/29/20,SEA,0.0
5/29/21,SEA,0.0
5/29/22,SEA,0.34
5/3/18,SEA,0.0
5/3/19,SEA,0.0
5/3/20,SEA,0.19
5/3/21,SEA,0.0
5/3/22,SEA,0.12
5/30/18,SEA,0.0
5/30/19,SEA,0.0
5/30/20,SEA,0.0
5/30/21,SEA,0.0
5/30/22,SEA,0.39
5/31/18,SEA,0.0
5/31/19,SEA,0.0
5/31/20,SEA,1.29
5/31/21,SEA,0.0
5/31/22,SEA,0.08
5/4/18,SEA,0.0
5/4/19,SEA,0.0
5/4/20,SEA,0.0
5/4/21,SEA,0.29
5/4/22,SEA,0.01
5/5/18,SEA,0.0
5/5/19,SEA,0.0
5/5/20,SEA,0.0
5/5/21,SEA,0.0
5/5/22,SEA,0.04
5/6/18,SEA,0.03
5/6/19,SEA,0.0
5/6/20,SEA,0.01
5/6/21,SEA,0.0
5/6/22,SEA,0.34
5/7/18,SEA,0.0
5/7/19,SEA,0.0
5/7/20,SEA,0.02
5/7/21,SEA,0.0
5/7/22,SEA,0.55
5/8/18,SEA,0.0
5/8/19,SEA,0.0
5/8/20,SEA,0.0
5/8/21,SEA,0.17
5/8/22,SEA,0.04
5/9/18,SEA,0.05
5/9/19,SEA,0.0
5/9/20,SEA,0.0
5/9/21,SEA,0.01
5/9/22,SEA,0.01
6/1/18,SEA,0.0
6/1/19,SEA,0.0
6/1/20,SEA,0.04
6/1/21,SEA,0.0
6/1/22,SEA,0.0
6/10/18,SEA,0.13
6/10/19,SEA,0.0
6/10/20,SEA,0.21
6/10/21,SEA,0.0
6/10/22,SEA,1.07
6/11/18,SEA,0.21
6/11/19,SEA,0.0
6/11/20,SEA,0.03
6/11/21,SEA,0.0
6/11/22,SEA,0.13
6/12/18,SEA,0.0
6/12/19,SEA,0.0
6/12/20,SEA,0.17
6/12/21,SEA,0.34
6/12/22,SEA,0.07
6/13/18,SEA,0.2
6/13/19,SEA,0.0
6/13/20,SEA,0.25
6/13/21,SEA,0.34
6/13/22,SEA,0.25
6/14/18,SEA,0.05
6/14/19,SEA,0.0
6/14/20,SEA,0.04
6/14/21,SEA,0.6
6/14/22,SEA,0.1
6/15/18,SEA,0.0
6/15/19,SEA,0.0
6/15/20,SEA,0.08
6/15/21,SEA,0.07
6/15/22,SEA,0.0
6/16/18,SEA,0.0
6/16/19,SEA,0.0
6/16/20,SEA,0.09
6/16/21,SEA,0.0
6/16/22,SEA,0.03
6/17/18,SEA,0.0
6/17/19,SEA,0.0
6/17/20,SEA,0.01
6/17/21,SEA,0.0
6/17/22,SEA,0.01
6/18/18,SEA,0.0
6/18/19,SEA,0.12
6/18/20,SEA,0.0
6/18/21,SEA,0.0
6/18/22,SEA,0.14
6/19/18,SEA,0.0
6/19/19,SEA,0.03
6/19/20,SEA,0.0
6/19/21,SEA,0.0
6/19/22,SEA,0.04
6/2/18,SEA,0.0
6/2/19,SEA,0.0
6/2/20,SEA,0.0
6/2/21,SEA,0.0
6/2/22,SEA,0.04
6/20/18,SEA,0.0
6/20/19,SEA,0.31
6/20/20,SEA,0.01
6/20/21,SEA,0.0
6/20/22,SEA,0.0
6/21/18,SEA,0.0
6/21/20,SEA,0.06
6/21/21,SEA,0.0
6/21/22,SEA,0.0
6/22/18,SEA,0.0
6/22/19,SEA,
6/22/20,SEA,0.0
6/22/21,SEA,0.0
6/22/22,SEA,0.03
6/23/18,SEA,0.18
6/23/19,SEA,0.08
6/23/20,SEA,0.0
6/23/21,SEA,0.0
6/23/22,SEA,0.03
6/24/18,SEA,0.0
6/24/19,SEA,0.02
6/24/20,SEA,0.0
6/24/21,SEA,0.0
6/24/22,SEA,0.0
6/25/18,SEA,0.17
6/25/19,SEA,0.02
6/25/20,SEA,0.0
6/25/21,SEA,0.0
6/25/22,SEA,0.0
6/26/18,SEA,0.15
6/26/19,SEA,0.0
6/26/20,SEA,0.0
6/26/21,SEA,0.0
6/26/22,SEA,0.0
6/27/18,SEA,0.0
6/27/20,SEA,0.01
6/27/21,SEA,0.0
6/27/22,SEA,0.0
6/28/18,SEA,0.0
6/28/20,SEA,0.54
6/28/21,SEA,0.0
6/28/22,SEA,0.0
6/29/18,SEA,0.0
6/29/20,SEA,0.01
6/29/21,SEA,0.0
6/29/22,SEA,0.0
6/3/18,SEA,0.0
6/3/19,SEA,0.0
6/3/20,SEA,0.02
6/3/21,SEA,0.0
6/3/22,SEA,0.21
6/30/18,SEA,0.0
6/30/20,SEA,0.04
6/30/21,SEA,0.0
6/30/22,SEA,0.0
6/4/18,SEA,0.05
6/4/19,SEA,0.0
6/4/20,SEA,0.0
6/4/21,SEA,0.0
6/4/22,SEA,0.11
6/5/18,SEA,0.04
6/5/19,SEA,0.0
6/5/20,SEA,0.0
6/5/21,SEA,0.05
6/5/22,SEA,0.61
6/6/18,SEA,0.0
6/6/19,SEA,0.0
6/6/20,SEA,0.0
6/6/21,SEA,0.0
6/6/22,SEA,0.28
6/7/18,SEA,0.0
6/7/19,SEA,0.02
6/7/20,SEA,0.04
6/7/21,SEA,0.73
6/7/22,SEA,0.0
6/8/18,SEA,0.0
6/8/19,SEA,0.1
6/8/20,SEA,0.05
6/8/21,SEA,0.0
6/8/22,SEA,0.01
6/9/18,SEA,0.26
6/9/19,SEA,0.0
6/9/20,SEA,0.1
6/9/21,SEA,0.0
6/9/22,SEA,0.08
7/1/18,SEA,0.02
7/1/20,SEA,0.07
7/1/21,SEA,0.0
7/1/22,SEA,0.0
7/10/18,SEA,0.0
7/10/19,SEA,0.22
7/10/20,SEA,0.01
7/10/21,SEA,0.0
7/10/22,SEA,0.0
7/11/18,SEA,0.0
7/11/19,SEA,0.13
7/11/20,SEA,0.01
7/11/21,SEA,0.0
7/11/22,SEA,0.0
7/12/18,SEA,0.0
7/12/19,SEA,0.01
7/12/20,SEA,0.03
7/12/21,SEA,0.0
7/12/22,SEA,0.0
7/13/18,SEA,0.0
7/13/19,SEA,0.0
7/13/20,SEA,0.05
7/13/21,SEA,0.0
7/13/22,SEA,0.0
7/14/18,SEA,0.0
7/14/19,SEA,0.0
7/14/20,SEA,0.0
7/14/21,SEA,0.0
7/14/22,SEA,0.0
7/15/18,SEA,0.0
7/15/19,SEA,0.0
7/15/20,SEA,0.0
7/15/21,SEA,0.0
7/15/22,SEA,0.0
7/16/18,SEA,0.0
7/16/19,SEA,0.07
7/16/20,SEA,0.0
7/16/21,SEA,0.0
7/16/22,SEA,0.0
7/17/18,SEA,0.0
7/17/19,SEA,0.02
7/17/20,SEA,0.04
7/17/21,SEA,0.0
7/17/22,SEA,0.0
7/18/18,SEA,0.0
7/18/19,SEA,0.13
7/18/20,SEA,0.02
7/18/21,SEA,0.0
7/18/22,SEA,0.02
7/19/18,SEA,0.0
7/19/19,SEA,0.62
7/19/20,SEA,0.0
7/19/21,SEA,0.0
7/19/22,SEA,0.0
7/2/18,SEA,0.01
7/2/20,SEA,0.03
7/2/21,SEA,0.0
7/2/22,SEA,0.0
7/20/18,SEA,0.0
7/20/19,SEA,0.02
7/20/20,SEA,0.0
7/20/21,SEA,0.02
7/20/22,SEA,0.0
7/21/18,SEA,0.0
7/21/19,SEA,0.0
7/21/20,SEA,0.0
7/21/21,SEA,0.0
7/21/22,SEA,0.0
7/22/18,SEA,0.0
7/22/19,SEA,0.0
7/22/20,SEA,0.03
7/22/21,SEA,0.0
7/22/22,SEA,0.0
7/23/18,SEA,0.0
7/23/19,SEA,0.0
7/23/20,SEA,0.0
7/23/21,SEA,0.0
7/23/22,SEA,0.0
7/24/18,SEA,0.0
7/24/19,SEA,0.0
7/24/20,SEA,0.0
7/24/21,SEA,0.0
7/24/22,SEA,0.0
7/25/18,SEA,0.0
7/25/19,SEA,0.0
7/25/20,SEA,0.0
7/25/21,SEA,0.0
7/25/22,SEA,0.0
7/26/18,SEA,0.0
7/26/19,SEA,0.0
7/26/20,SEA,0.0
7/26/21,SEA,0.0
7/26/22,SEA,0.0
7/27/18,SEA,0.0
7/27/19,SEA,0.0
7/27/20,SEA,0.0
7/27/21,SEA,0.0
7/27/22,SEA,0.0
7/28/18,SEA,0.0
7/28/19,SEA,0.0
7/28/20,SEA,0.0
7/28/21,SEA,0.0
7/28/22,SEA,0.0
7/29/18,SEA,0.0
7/29/19,SEA,0.0
7/29/20,SEA,0.0
7/29/21,SEA,0.0
7/29/22,SEA,0.0
7/3/18,SEA,0.0
7/3/20,SEA,0.01
7/3/21,SEA,0.0
7/3/22,SEA,0.02
7/30/18,SEA,0.0
7/30/19,SEA,0.0
7/30/20,SEA,0.0
7/30/21,SEA,0.0
7/30/22,SEA,0.0
7/31/18,SEA,0.0
7/31/19,SEA,0.0
7/31/20,SEA,0.0
7/31/22,SEA,0.0
7/4/18,SEA,0.0
7/4/20,SEA,0.0
7/4/21,SEA,0.0
7/4/22,SEA,0.12
7/5/18,SEA,0.0
7/5/20,SEA,0.0
7/5/21,SEA,0.0
7/5/22,SEA,0.05
7/6/18,SEA,0.0
7/6/19,SEA,
7/6/20,SEA,0.0
7/6/21,SEA,0.0
7/6/22,SEA,0.06
7/7/18,SEA,0.0
7/7/19,SEA,0.01
7/7/20,SEA,0.0
7/7/21,SEA,0.0
7/7/22,SEA,0.04
7/8/18,SEA,0.0
7/8/19,SEA,0.15
7/8/20,SEA,0.0
7/8/21,SEA,0.0
7/8/22,SEA,0.0
7/9/18,SEA,0.0
7/9/19,SEA,0.01
7/9/20,SEA,0.01
7/9/21,SEA,0.0
7/9/22,SEA,0.0
8/1/18,SEA,0.0
8/1/19,SEA,0.0
8/1/20,SEA,0.0
8/1/22,SEA,0.0
8/10/18,SEA,0.0
8/10/19,SEA,0.47
8/10/20,SEA,0.0
8/10/21,SEA,0.0
8/10/22,SEA,0.01
8/11/18,SEA,0.0
8/11/19,SEA,0.18
8/11/20,SEA,0.0
8/11/21,SEA,0.0
8/11/22,SEA,0.05
8/12/18,SEA,0.01
8/12/19,SEA,0.01
8/12/20,SEA,0.0
8/12/21,SEA,0.0
8/12/22,SEA,0.0
8/13/18,SEA,0.0
8/13/19,SEA,0.0
8/13/20,SEA,0.0
8/13/21,SEA,0.0
8/13/22,SEA,0.0
8/14/18,SEA,0.0
8/14/19,SEA,0.0
8/14/20,SEA,0.0
8/14/22,SEA,0.0
8/15/18,SEA,0.0
8/15/20,SEA,0.0
8/15/22,SEA,0.0
8/16/18,SEA,0.0
8/16/20,SEA,0.0
